File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,Ab Motors Srl,Fiat Seicento,IT,20098 San Giuliano Milanese - Mi,9239559b-d085-4d9a-9c3d-bbc20d8c104e,299,https://www.autoscout24.it/annunci/fiat-seicento-1-1i-cat-s-solo-6703-km-ok-neopatentati-benzina-bianco-9239559b-d085-4d9a-9c3d-bbc20d8c104e?cldtidx=10&cldtsrc=listPage,1.1i cat S *SOLO 6703 KM* *OK NEOPATENTATI*
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Abarth 595,IT,37138 Verona,7c40f372-8b09-4810-b14d-be899327122a,1214,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-consegna-gratis-a-casa-benzina-grigio-7c40f372-8b09-4810-b14d-be899327122a?cldtidx=11&cldtsrc=listPage,1.4 Turbo T-Jet -Consegna gratis a casa
pagina_di_ricerca_fuel_B_condition_U.json,Auto Valer Srls,Fiat 500,IT,10098 Rivoli - Torino - TO,a6b7c4ba-910a-4a3b-92d7-b59812311b57,850,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-clima-km-29000-benzina-grigio-a6b7c4ba-910a-4a3b-92d7-b59812311b57?cldtidx=12&cldtsrc=listPage,"1.2 Lounge,Clima,Km 29000"
pagina_di_ricerca_fuel_B_condition_U.json,Auto Italia di Zaayter Bahya,Ford Ka/Ka+,IT,27030 Sairano - Pavia,10e85449-6754-42a7-8e73-0615343f1d61,379,https://www.autoscout24.it/annunci/ford-ka-ka-ka-1-2-8v-69cv-benzina-giallo-10e85449-6754-42a7-8e73-0615343f1d61?cldtidx=13&cldtsrc=listPage,Ka+ 1.2 8V 69CV
pagina_di_ricerca_fuel_B_condition_U.json,Lillo Turchio Automobili Srl,Abarth 500,IT,10146 Torino,9fe7fd3b-b088-4d20-8a2d-b892ad1bd1ce,1390,https://www.autoscout24.it/annunci/abarth-500-1-4-turbo-t-jet-esseesse-unico-proprietario-benzina-bianco-9fe7fd3b-b088-4d20-8a2d-b892ad1bd1ce?cldtidx=14&cldtsrc=listPage,1.4 Turbo T-Jet ESSEESSE UNICO PROPRIETARIO
pagina_di_ricerca_fuel_B_condition_U.json,A-Auto Srl,Renault Clio,IT,46100 Mantova - Mn,d2689c88-f4bc-4ab5-a519-e28fbcb172c3,265,https://www.autoscout24.it/annunci/renault-clio-storia-1-2-16v-3p-confort-okneopat-ottimecondiz-benzina-nero-d2689c88-f4bc-4ab5-a519-e28fbcb172c3?cldtidx=15&cldtsrc=listPage,Storia 1.2 16v 3p. Confort-OkNeopat.-OttimeCondiz.
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Renault Twingo,IT,20010 Bareggio Milano,4fd5be52-665f-455e-9911-56bbda70f0df,299,https://www.autoscout24.it/annunci/renault-twingo-1-2-8v-dynamique-neopatentati-benzina-nero-4fd5be52-665f-455e-9911-56bbda70f0df?cldtidx=16&cldtsrc=listPage,1.2 8V Dynamique NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,smart forTwo,IT,20010 Bareggio Milano,aa5ff6bd-c3a4-4fe7-86a3-ce0bd290b4f3,399,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-mhd-coupe-pulse-benzina-nero-aa5ff6bd-c3a4-4fe7-86a3-ce0bd290b4f3?cldtidx=17&cldtsrc=listPage,1000 52 kW MHD coupé pulse
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,MINI Cooper,Sergio Piccinini,IT,d2aa8c51-f509-40ec-b146-a7ba06c3cad3,360,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-finanziabile-benzina-beige-d2aa8c51-f509-40ec-b146-a7ba06c3cad3?cldtidx=18&cldtsrc=listPage,Mini 1.6 16V FINANZIABILE
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Peugeot 107,IT,20010 Bareggio Milano,0d17c9e6-ad2c-4cbf-a2e7-485956f56975,370,https://www.autoscout24.it/annunci/peugeot-107-1-0-68cv-3p-plaisir-neopatentati-benzina-rosso-0d17c9e6-ad2c-4cbf-a2e7-485956f56975?cldtidx=19&cldtsrc=listPage,1.0 68CV 3p. Plaisir NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Fiat Punto Evo,IT,20010 Bareggio Milano,eaa3068c-f812-4e33-b06b-9df8f0a26d7c,440,https://www.autoscout24.it/annunci/fiat-punto-evo-1-2-3-porte-s-s-blue-me-benzina-blu-azzurro-eaa3068c-f812-4e33-b06b-9df8f0a26d7c?cldtidx=20&cldtsrc=listPage,1.2 3 porte S&S Blue&Me
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Fiat 500,Sergio Piccinini,IT,3880e76a-027c-4156-8de0-ce407dc38731,670,https://www.autoscout24.it/annunci/fiat-500-1-2-sport-benzina-grigio-3880e76a-027c-4156-8de0-ce407dc38731?cldtidx=1&cldtsrc=listPage,1.2 Sport
pagina_di_ricerca_fuel_B_condition_U.json,Automobili Masserdotti di Masserdotti Silvia,Renault Twingo,IT,25062 Concesio - Bs,556fd138-fa37-4b6d-ab35-81841563cd2c,449,https://www.autoscout24.it/annunci/renault-twingo-1-2-16v-wave-benzina-nero-556fd138-fa37-4b6d-ab35-81841563cd2c?cldtidx=2&cldtsrc=listPage,1.2 16V Wave
pagina_di_ricerca_fuel_B_condition_U.json,Capobianco Auto Centro Commerciale Auto,Abarth 595,IT,21100 Arsago Seprio - Varese,8f5e337a-0dab-43c7-b8e4-bd7712479ca9,1440,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-145-cv-tft-benzina-blu-azzurro-8f5e337a-0dab-43c7-b8e4-bd7712479ca9?cldtidx=3&cldtsrc=listPage,1.4 Turbo T-Jet 145 CV+TFT
pagina_di_ricerca_fuel_B_condition_U.json,Capobianco Auto Centro Commerciale Auto,Fiat 500,IT,21100 Arsago Seprio - Varese,77d346c4-1b21-43d2-92d1-b7f27c695421,9600,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-22-500km-benzina-grigio-77d346c4-1b21-43d2-92d1-b7f27c695421?cldtidx=4&cldtsrc=listPage,1.2 Pop 22.500KM
pagina_di_ricerca_fuel_B_condition_U.json,Parisi Dakar srl,Fiat 500,IT,20900 Monza MB,2ad356d3-a900-4cb6-968a-42192916e514,990,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-69cv-per-neopatentati-benzina-rosso-2ad356d3-a900-4cb6-968a-42192916e514?cldtidx=5&cldtsrc=listPage,1.2 Lounge 69CV PER NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Parisi Dakar srl,Fiat 500,IT,20900 Monza MB,20585cfc-fe76-47e8-8f8b-1cd33a03f557,990,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-per-neopatentati-benzina-blu-azzurro-20585cfc-fe76-47e8-8f8b-1cd33a03f557?cldtidx=6&cldtsrc=listPage,1.2 LOUNGE PER NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Abarth 595,IT,40131 Bologna,02591764-65ba-4f84-b309-39e9f9d89471,1214,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-consegna-gratis-a-casa-benzina-grigio-02591764-65ba-4f84-b309-39e9f9d89471?cldtidx=7&cldtsrc=listPage,1.4 Turbo T-Jet -Consegna gratis a casa
pagina_di_ricerca_fuel_B_condition_U.json,Locauto Due Srl,Volkswagen Polo,IT,10151 Torino - To,a3bbaf84-1589-416f-96c9-5f1bf72e9b42,499,https://www.autoscout24.it/annunci/volkswagen-polo-1-2-70-cv-5p-comfortline-benzina-bianco-a3bbaf84-1589-416f-96c9-5f1bf72e9b42?cldtidx=8&cldtsrc=listPage,1.2 70 CV 5p. Comfortline
pagina_di_ricerca_fuel_B_condition_U.json,AutoVerri,Fiat Grande Punto,IT,22100 Como - Co,bfc1a101-3251-495c-adc2-e07c20ce0619,385,https://www.autoscout24.it/annunci/fiat-grande-punto-1-4-starjet-16v-3-porte-sport-benzina-grigio-bfc1a101-3251-495c-adc2-e07c20ce0619?cldtidx=9&cldtsrc=listPage,1.4 Starjet 16V 3 porte Sport
pagina_di_ricerca_fuel_B_condition_U.json,AutoVerri,Volkswagen Lupo,IT,22100 Como - Co,0feb891f-0242-4d46-bd77-0ae3a2325af2,325,https://www.autoscout24.it/annunci/volkswagen-lupo-1-4-cat-trendline-air-benzina-argento-0feb891f-0242-4d46-bd77-0ae3a2325af2?cldtidx=10&cldtsrc=listPage,1.4 cat Trendline Air
pagina_di_ricerca_fuel_B_condition_U.json,AutoVerri,Peugeot 107,IT,22100 Como - Co,04d33538-5b83-481c-af5c-d7e14f4b1e38,385,https://www.autoscout24.it/annunci/peugeot-107-1-0-68cv-3p-plaisir-benzina-blu-azzurro-04d33538-5b83-481c-af5c-d7e14f4b1e38?cldtidx=11&cldtsrc=listPage,1.0 68CV 3p. Plaisir
pagina_di_ricerca_fuel_B_condition_U.json,AutoVerri,Toyota Yaris,IT,22100 Como - Co,94014fe9-b9a1-449d-870a-52d21b521b5c,395,https://www.autoscout24.it/annunci/toyota-yaris-1-0-3-porte-sol-benzina-argento-94014fe9-b9a1-449d-870a-52d21b521b5c?cldtidx=12&cldtsrc=listPage,1.0 3 porte Sol
pagina_di_ricerca_fuel_B_condition_U.json,Giraldin Srl,Mercedes-Benz SL 320,Andrea Maggio,IT,587b1bc8-0b33-4b17-ae39-922b61987123,700,https://www.autoscout24.it/annunci/mercedes-benz-sl-320-cat-benzina-blu-azzurro-587b1bc8-0b33-4b17-ae39-922b61987123?cldtidx=13&cldtsrc=listPage,CAT
pagina_di_ricerca_fuel_B_condition_U.json,Autogold Srl,Abarth 500,IT,51016 Montecatini Terme - Pistoia - Pt,a886bfcc-caa8-4e4e-a47f-b3571810e86b,5500,https://www.autoscout24.it/annunci/abarth-500-serie-limitata-049-targata-benzina-grigio-a886bfcc-caa8-4e4e-a47f-b3571810e86b?cldtidx=14&cldtsrc=listPage,Serie limitata 049 targata
pagina_di_ricerca_fuel_B_condition_U.json,AUTOTORINO SPA,smart forFour,IT,22100 Como - Co,c057f002-b62c-44be-a0ae-f71800dd5455,1540,https://www.autoscout24.it/annunci/smart-forfour-brabus-0-9-turbo-twinamic-xclusive-benzina-grigio-c057f002-b62c-44be-a0ae-f71800dd5455?cldtidx=15&cldtsrc=listPage,BRABUS 0.9 Turbo twinamic Xclusive
pagina_di_ricerca_fuel_B_condition_U.json,Autolet Srl,Opel Adam,IT,51031 Agliana - Pistoia,9494ba07-a291-4450-947b-866c4079724a,999,https://www.autoscout24.it/annunci/opel-adam-1-2-70-cv-slam-benzina-grigio-9494ba07-a291-4450-947b-866c4079724a?cldtidx=16&cldtsrc=listPage,1.2 70 CV Slam
pagina_di_ricerca_fuel_B_condition_U.json,Carpe Diem cars,MINI Cooper,IT,35042 Este PD,beedc35f-eb3e-4cea-ade9-2652c8bde93b,340,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-blu-azzurro-beedc35f-eb3e-4cea-ade9-2652c8bde93b?cldtidx=17&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Valore Srl,Fiat Panda,IT,10134 Torino,30325b7c-b3bc-491f-9059-836b11c416f8,525,https://www.autoscout24.it/annunci/fiat-panda-1-2-dynamic-benzina-30325b7c-b3bc-491f-9059-836b11c416f8?cldtidx=18&cldtsrc=listPage,1.2 Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,Ns44 Srl,Nissan Micra,IT,14100 Asti,bda9e627-4b0d-4f42-99af-268fa5af614a,1154,https://www.autoscout24.it/annunci/nissan-micra-0-9-90cv-acenta-benzina-grigio-bda9e627-4b0d-4f42-99af-268fa5af614a?cldtidx=19&cldtsrc=listPage,0.9 90CV Acenta
pagina_di_ricerca_fuel_B_condition_U.json,Nuova Tecnoauto Srl,Opel Karl,IT,43013 Langhirano – Parma – Pr,3f61f037-81a1-41ea-9f86-160ef0c28a62,990,https://www.autoscout24.it/annunci/opel-karl-rocks-1-0-73-cv-start-benzina-bianco-3f61f037-81a1-41ea-9f86-160ef0c28a62?cldtidx=20&cldtsrc=listPage,Rocks 1.0 73 CV Start
pagina_di_ricerca_fuel_B_condition_U.json,Panero Auto Srl,Fiat 500,IT,10100 Torino - To,f170c002-eb00-4bc4-94ec-e91beb072784,1099,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-69cv-solo-km-24-700-gar-uffle-03-2021-benzina-blu-azzurro-f170c002-eb00-4bc4-94ec-e91beb072784?cldtidx=1&cldtsrc=listPage,1.2 Lounge 69cv Solo Km.24.700 Gar Uffle 03/2021!!
pagina_di_ricerca_fuel_B_condition_U.json,Buyers Club Srl,Peugeot 107,IT,10156 Torino - To,a8acd235-240e-4b7d-9fee-a348c0fa991f,210,https://www.autoscout24.it/annunci/peugeot-107-1-0-68cv-3p-plaisir-benzina-nero-a8acd235-240e-4b7d-9fee-a348c0fa991f?cldtidx=2&cldtsrc=listPage,1.0 68CV 3p. Plaisir
pagina_di_ricerca_fuel_B_condition_U.json,Totalcars Srl,Opel Adam,Roberto Fantinato -,IT,051dbe94-d5b4-4dba-95a8-906a99c1d504,890,https://www.autoscout24.it/annunci/opel-adam-1-2-70-cv-jam-ok-neo-patentati-benzina-nero-051dbe94-d5b4-4dba-95a8-906a99c1d504?cldtidx=3&cldtsrc=listPage,1.2 70 CV Jam OK NEO PATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Riccardi Auto Srl,Opel Adam,IT,20013 Magenta - Milano - Mi,b0ce7534-90e7-4932-9372-56dff51c163e,990,https://www.autoscout24.it/annunci/opel-adam-1-2-benzina-70cv-jam-mt-5-benzina-rosso-b0ce7534-90e7-4932-9372-56dff51c163e?cldtidx=4&cldtsrc=listPage,1.2 benzina 70CV Jam Mt-5
pagina_di_ricerca_fuel_B_condition_U.json,G & G Paglini Spa,Mitsubishi Space Star,IT,21053 Castellanza,7d55e860-2d50-4cf4-8ed5-04c32173678e,835,https://www.autoscout24.it/annunci/mitsubishi-space-star-2016-benzina-space-star-1-0-funky-benzina-bianco-7d55e860-2d50-4cf4-8ed5-04c32173678e?cldtidx=5&cldtsrc=listPage,2016 Benzina Space Star 1.0 Funky
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Abarth 595,consulente Vendite,IT,aa50f33c-f589-401a-92d4-2b85db6c7630,1214,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-consegna-gratis-a-casa-benzina-grigio-aa50f33c-f589-401a-92d4-2b85db6c7630?cldtidx=6&cldtsrc=listPage,1.4 Turbo T-Jet -Consegna gratis a casa
pagina_di_ricerca_fuel_B_condition_U.json,Nuova Sandrini Srl,Chevrolet Matiz,IT,25064 Gussago - Bs,160cb041-059d-42b3-a505-f777287b04cc,150,https://www.autoscout24.it/annunci/chevrolet-matiz-800-s-planet-neopatentati-benzina-rosso-160cb041-059d-42b3-a505-f777287b04cc?cldtidx=7&cldtsrc=listPage,800 S Planet Neopatentati
pagina_di_ricerca_fuel_B_condition_U.json,AKMotors,Chevrolet Camaro,IT,43122 Parma,46178a41-e20b-45fd-b4c5-4b3406fc32d5,2190,https://www.autoscout24.it/annunci/chevrolet-camaro-ss-6-2-v8-benzina-grigio-46178a41-e20b-45fd-b4c5-4b3406fc32d5?cldtidx=8&cldtsrc=listPage,SS 6.2 V8
pagina_di_ricerca_fuel_B_condition_U.json,Autostyle di Paterlini Edgardo,Volkswagen up!,IT,25062 Concesio - Brescia - Bs,655beebb-3e53-4ec4-bfca-586ccbb81545,7890,https://www.autoscout24.it/annunci/volkswagen-up-1-0-3p-take-up-neopatentati-benzina-blu-azzurro-655beebb-3e53-4ec4-bfca-586ccbb81545?cldtidx=9&cldtsrc=listPage,1.0 3p. take up! *NEOPATENTATI*
pagina_di_ricerca_fuel_B_condition_U.json,Stemar Snc,Fiat Cinquecento,IT,10086 Rivarolo Canavese - Torino - To,898c3eee-48ee-4ddd-8c3b-1aeb9e013a95,1090,https://www.autoscout24.it/annunci/fiat-cinquecento-l-personalizzata-documenti-originali-benzina-bianco-898c3eee-48ee-4ddd-8c3b-1aeb9e013a95?cldtidx=10&cldtsrc=listPage,"L personalizzata, documenti originali!"
pagina_di_ricerca_fuel_B_condition_U.json,AD Motors Spa - Torino,Hyundai i10,IT,10100 Torino - To,ee5f5d77-857e-461b-bdb5-13e1a1d42de2,495,https://www.autoscout24.it/annunci/hyundai-i10-1-2-16v-comfort-benzina-rosso-ee5f5d77-857e-461b-bdb5-13e1a1d42de2?cldtidx=11&cldtsrc=listPage,1.2 16V Comfort
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Abarth 595,IT,35133 Padova,d0de0bb0-49ba-582a-e053-0100007f6a36,26,https://www.autoscout24.it/annunci/abarth-595-50-anniversario-benzina-bianco-d0de0bb0-49ba-582a-e053-0100007f6a36?cldtidx=12&cldtsrc=listPage,50 Anniversario
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Volkswagen Polo,IT,21046 Malnate,02ad0bb0-a3d0-2b18-e053-0100007f6080,,https://www.autoscout24.it/annunci/volkswagen-polo-benzina-grigio-02ad0bb0-a3d0-2b18-e053-0100007f6080?cldtidx=13&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Classicar Milano Srl,Fiat 500,IT,20081 Abbiategrasso - Milano - Mi,6e976283-b5fc-4106-87aa-ac9642551764,650,https://www.autoscout24.it/annunci/fiat-500-l-restaurata-benzina-arancione-6e976283-b5fc-4106-87aa-ac9642551764?cldtidx=14&cldtsrc=listPage,L - Restaurata!
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Abarth 500,IT,35133 Padova,526e0bb0-35a3-987d-e053-0100007febae,19,https://www.autoscout24.it/annunci/abarth-500-opening-edition-benzina-bianco-526e0bb0-35a3-987d-e053-0100007febae?cldtidx=15&cldtsrc=listPage,Opening Edition
pagina_di_ricerca_fuel_B_condition_U.json,XS Motors Srl,Nissan Note,IT,25080 Mazzano - Brescia – Bs,7406e737-d33e-4e23-9ec1-6f2f43a50244,720,https://www.autoscout24.it/annunci/nissan-note-1-2-12v-accenta-80-cv-benzina-bianco-7406e737-d33e-4e23-9ec1-6f2f43a50244?cldtidx=16&cldtsrc=listPage,1.2 12V accenta 80 cv
pagina_di_ricerca_fuel_B_condition_U.json,AsiAAuto,Fiat Panda,IT,30033 Noale – Venezia - Ve,8631bfb5-a851-4101-bec0-e7fff8f3a2c8,300,https://www.autoscout24.it/annunci/fiat-panda-1-2-clima-neo-patentati-benzina-argento-8631bfb5-a851-4101-bec0-e7fff8f3a2c8?cldtidx=17&cldtsrc=listPage,1.2 Clima NEO-PATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Autounica Srl,Fiat 500,IT,25132 Brescia - Bs,c6102fa0-64b2-48f8-bf30-b562ead6ed4f,590,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-ideale-per-neopatentati-benzina-bianco-c6102fa0-64b2-48f8-bf30-b562ead6ed4f?cldtidx=18&cldtsrc=listPage,1.2 LOUNGE IDEALE PER NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Auto&Auto,smart forTwo,IT,20812 Limbiate - Monza Brianza - Mb,1cc21b83-9c25-40c3-b053-c39f3b9b9f62,389,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-passion-benzina-nero-1cc21b83-9c25-40c3-b053-c39f3b9b9f62?cldtidx=19&cldtsrc=listPage,1000 52 kW coupé passion
pagina_di_ricerca_fuel_B_condition_U.json,Auto&Auto,Fiat Seicento,IT,20812 Limbiate - Monza Brianza - Mb,74615d1d-d9dd-4ce8-8765-4839c3189801,189,https://www.autoscout24.it/annunci/fiat-seicento-1-1i-cat-clima-e-servosterzo-benzina-blu-azzurro-74615d1d-d9dd-4ce8-8765-4839c3189801?cldtidx=20&cldtsrc=listPage,1.1i cat Clima e servosterzo
pagina_di_ricerca_fuel_B_condition_U.json,Carrozzeria Luna srl,Volkswagen Golf GTI,IT,59100 Prato - PO,b2429bb0-4ccc-5d1e-e053-0100007fb046,880,https://www.autoscout24.it/annunci/volkswagen-golf-gti-gti-cabrio-iscritta-asi-benzina-argento-b2429bb0-4ccc-5d1e-e053-0100007fb046?cldtidx=1&cldtsrc=listPage,GTI CABRIO ISCRITTA ASI
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",BMW Z4,IT,43121 Parma,cf1d9bb0-e2d6-2910-e053-0100007f73fb,9,https://www.autoscout24.it/annunci/bmw-z4-2-0i-cat-roadster-benzina-nero-cf1d9bb0-e2d6-2910-e053-0100007f73fb?cldtidx=2&cldtsrc=listPage,2.0i cat Roadster
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat 124 Spider,IT,36015 Schio,c4719ab0-f2a0-c74b-e053-0100007fca96,18,https://www.autoscout24.it/annunci/fiat-124-spider-1-4-multiair-lusso-benzina-blu-azzurro-c4719ab0-f2a0-c74b-e053-0100007fca96?cldtidx=3&cldtsrc=listPage,1.4 MultiAir Lusso
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mercedes-Benz SL 280,IT,26100 Cremona,f1319ab0-d198-c231-e053-0100007f5670,12,https://www.autoscout24.it/annunci/mercedes-benz-sl-280-benzina-nero-f1319ab0-d198-c231-e053-0100007f5670?cldtidx=4&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Selecar Vigevano,Volkswagen Maggiolino,IT,27029 Vigevano - Pavia - Pv,9770bcb2-960a-4a16-93fe-7d186a75c084,1690,https://www.autoscout24.it/annunci/volkswagen-maggiolino-nuovo-cabriolet-2013-cabrio-1-2-tsi-design-blue-benzina-nero-9770bcb2-960a-4a16-93fe-7d186a75c084?cldtidx=5&cldtsrc=listPage,Nuovo Cabriolet (2013) Cabrio 1.2 TSI Design Blue
pagina_di_ricerca_fuel_B_condition_U.json,GP Srl a socio unico,Abarth 500C,IT,25082 Botticino - Bs,a0331777-012a-4427-9c42-e2a69f7d093b,999,https://www.autoscout24.it/annunci/abarth-500c-1-4-turbo-scarico-monza-aperto-mappa-180cv-benzina-bianco-a0331777-012a-4427-9c42-e2a69f7d093b?cldtidx=6&cldtsrc=listPage,1.4 Turbo SCARICO MONZA APERTO - MAPPA 180CV !
pagina_di_ricerca_fuel_B_condition_U.json,BONERA SPA,MINI Cooper Cabrio,IT,25135 Brescia,33eaee0c-fa27-4bbf-8fa3-124a824371d1,18500,https://www.autoscout24.it/annunci/mini-cooper-cabrio-1-5-cooper-benzina-grigio-33eaee0c-fa27-4bbf-8fa3-124a824371d1?cldtidx=7&cldtsrc=listPage,1.5 Cooper
pagina_di_ricerca_fuel_B_condition_U.json,BONERA SPA,MINI Cooper Cabrio,IT,25135 Brescia,711940da-26d3-47a9-99dd-bd182267e7d2,18500,https://www.autoscout24.it/annunci/mini-cooper-cabrio-1-5-cooper-benzina-argento-711940da-26d3-47a9-99dd-bd182267e7d2?cldtidx=8&cldtsrc=listPage,1.5 Cooper
pagina_di_ricerca_fuel_B_condition_U.json,BONERA SPA,MINI Cooper Cabrio,IT,25135 Brescia,2afa0a99-1257-46f4-a32f-d61988364da4,18500,https://www.autoscout24.it/annunci/mini-cooper-cabrio-1-5-cooper-benzina-nero-2afa0a99-1257-46f4-a32f-d61988364da4?cldtidx=9&cldtsrc=listPage,1.5 Cooper
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI Cooper Cabrio,IT,35043 Monselice,762599b0-e559-1d48-e053-0100007f64a4,3,https://www.autoscout24.it/annunci/mini-cooper-cabrio-mini-1-6-16v-benzina-blu-azzurro-762599b0-e559-1d48-e053-0100007f64a4?cldtidx=10&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Chrysler Sebring,IT,36100 vicenza,2ee898b0-0a82-1030-e053-0100007fe18d,6,https://www.autoscout24.it/annunci/chrysler-sebring-2-0-16v-cat-lx-cabrio-benzina-bianco-2ee898b0-0a82-1030-e053-0100007fe18d?cldtidx=11&cldtsrc=listPage,2.0 16V cat LX Cabrio
pagina_di_ricerca_fuel_B_condition_U.json,Ellemotors srl,Fiat 500,IT,20900 Monza - Monza Brianza - Mb,c881a459-10f5-437c-b1b6-a20a336cc5d8,12900,https://www.autoscout24.it/annunci/fiat-500-cabrio-1200-69cv-e6-d-temp-lounge-benzina-blu-azzurro-c881a459-10f5-437c-b1b6-a20a336cc5d8?cldtidx=12&cldtsrc=listPage,CABRIO 1200 69CV E6 D-Temp LOUNGE
pagina_di_ricerca_fuel_B_condition_U.json,Autozen Srl,Porsche 997,IT,36027 Rosa' - Vicenza - Vi,20123238-04ca-4146-aa5c-5adb7b30d807,4550,https://www.autoscout24.it/annunci/porsche-997-carrera-2-s-cabriolet-benzina-grigio-20123238-04ca-4146-aa5c-5adb7b30d807?cldtidx=13&cldtsrc=listPage,Carrera 2 S Cabriolet
pagina_di_ricerca_fuel_B_condition_U.json,AUTOTORINO SPA,MINI John Cooper Works Cabrio,IT,22100 Como - Co,2174264f-daee-4f42-b5bd-1d5985196f2e,40800,https://www.autoscout24.it/annunci/mini-john-cooper-works-cabrio-2-0-benzina-2174264f-daee-4f42-b5bd-1d5985196f2e?cldtidx=14&cldtsrc=listPage,2.0
pagina_di_ricerca_fuel_B_condition_U.json,AUTOTORINO SPA,Abarth 124 Spider,IT,22100 Como - Co,b20b8eae-3666-45c6-88ac-78d3f1c2e674,2550,https://www.autoscout24.it/annunci/abarth-124-spider-1-4-turbo-multiair-170-cv-benzina-nero-b20b8eae-3666-45c6-88ac-78d3f1c2e674?cldtidx=15&cldtsrc=listPage,1.4 Turbo MultiAir 170 CV
pagina_di_ricerca_fuel_B_condition_U.json,Frattin Auto Srl,Lamborghini Gallardo,IT,36022 Cassola - Vi,6c263130-4314-405d-9ce8-ef33f31ea3e7,11500,https://www.autoscout24.it/annunci/lamborghini-gallardo-5-2-v10-lp570-4-spyder-performance-benzina-bianco-6c263130-4314-405d-9ce8-ef33f31ea3e7?cldtidx=16&cldtsrc=listPage,5.2 V10 LP570-4 Spyder Performance
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Peugeot 306,IT,22070 CO,565798b0-b9f1-a675-e053-0100007fc64c,3,https://www.autoscout24.it/annunci/peugeot-306-2-0i-cat-cabriolet-benzina-giallo-565798b0-b9f1-a675-e053-0100007fc64c?cldtidx=17&cldtsrc=listPage,2.0i cat Cabriolet
pagina_di_ricerca_fuel_B_condition_U.json,A.M.T. Srl,Renault Twingo,IT,35030 Rubano - Padova - Pd,7438bdec-2bdc-4cb3-8930-3c6c21ae6c43,780,https://www.autoscout24.it/annunci/renault-twingo-sce-zen-benzina-bianco-7438bdec-2bdc-4cb3-8930-3c6c21ae6c43?cldtidx=18&cldtsrc=listPage,SCe Zen
pagina_di_ricerca_fuel_B_condition_U.json,AutoDoc di Simone D'Oca,Porsche Boxster,IT,29015 Castel San Giovanni - Pc,db6afe3c-7073-4053-bc6f-5aa38d476c4e,3190,https://www.autoscout24.it/annunci/porsche-boxster-3-4-24v-s-manuale-310cv-benzina-bianco-db6afe3c-7073-4053-bc6f-5aa38d476c4e?cldtidx=19&cldtsrc=listPage,3.4 24V S MANUALE!!! 310CV
